;date;value
10642;1983-12-27;11.75
10643;1983-12-26;.
10644;1983-12-23;11.79
10645;1983-12-22;11.77
10646;1983-12-21;11.83
10647;1983-12-20;11.86
10648;1983-12-19;11.87
10649;1983-12-16;11.88
10650;1983-12-15;11.96
10651;1983-12-14;11.97
10652;1983-12-13;11.95
10653;1983-12-12;11.87
10654;1983-12-09;11.90
10655;1983-12-08;11.89
10656;1983-12-07;11.79
10657;1983-12-06;11.76
10658;1983-12-05;11.78
10659;1983-12-02;11.75
10660;1983-12-01;11.63
10661;1983-11-30;11.63
10662;1983-11-29;11.58
10663;1983-11-28;11.63
10664;1983-11-25;11.55
10665;1983-11-24;.
10666;1983-11-23;11.59
10667;1983-11-22;11.57
10668;1983-11-21;11.65
10669;1983-11-18;11.72
10670;1983-11-17;11.72
10671;1983-11-16;11.70
10672;1983-11-15;11.70
10673;1983-11-14;11.68
10674;1983-11-11;.
10675;1983-11-10;11.71
10676;1983-11-09;11.84
10677;1983-11-08;.
10678;1983-11-07;11.85
10679;1983-11-04;11.85
10680;1983-11-03;11.75
10681;1983-11-02;11.70
10682;1983-11-01;11.69
10683;1983-10-31;11.74
10684;1983-10-28;11.68
10685;1983-10-27;11.66
10686;1983-10-26;11.72
10687;1983-10-25;11.70
10688;1983-10-24;11.66
10689;1983-10-21;11.43
10690;1983-10-20;11.47
10691;1983-10-19;11.49
10692;1983-10-18;11.49
10693;1983-10-17;11.47
10694;1983-10-14;11.58
10695;1983-10-13;11.65
10696;1983-10-12;11.59
10697;1983-10-11;11.57
10698;1983-10-10;.
10699;1983-10-07;11.33
10700;1983-10-06;11.31
10701;1983-10-05;11.35
10702;1983-10-04;11.46
10703;1983-10-03;11.47
10704;1983-09-30;11.44
10705;1983-09-29;11.50
10706;1983-09-28;11.49
10707;1983-09-27;11.45
10708;1983-09-26;11.41
10709;1983-09-23;11.49
10710;1983-09-22;11.60
10711;1983-09-21;11.64
10712;1983-09-20;11.57
10713;1983-09-19;11.66
10714;1983-09-16;11.68
10715;1983-09-15;11.82
10716;1983-09-14;11.76
10717;1983-09-13;11.63
10718;1983-09-12;11.56
10719;1983-09-09;11.73
10720;1983-09-08;11.77
10721;1983-09-07;11.70
10722;1983-09-06;11.85
10723;1983-09-05;.
10724;1983-09-02;12.01
10725;1983-09-01;11.97
10726;1983-08-31;11.98
10727;1983-08-30;11.90
10728;1983-08-29;11.86
10729;1983-08-26;11.65
10730;1983-08-25;11.62
10731;1983-08-24;11.54
10732;1983-08-23;11.57
10733;1983-08-22;11.54
10734;1983-08-19;11.72
10735;1983-08-18;11.70
10736;1983-08-17;11.65
10737;1983-08-16;11.71
10738;1983-08-15;11.76
10739;1983-08-12;11.96
10740;1983-08-11;12.04
10741;1983-08-10;12.17
10742;1983-08-09;12.13
10743;1983-08-08;12.20
10744;1983-08-05;12.10
10745;1983-08-04;12.12
10746;1983-08-03;11.92
10747;1983-08-02;11.82
10748;1983-08-01;11.80
10749;1983-07-29;11.76
10750;1983-07-28;11.66
10751;1983-07-27;11.51
10752;1983-07-26;11.49
10753;1983-07-25;11.41
10754;1983-07-22;11.43
10755;1983-07-21;11.32
10756;1983-07-20;11.28
10757;1983-07-19;11.36
10758;1983-07-18;11.41
10759;1983-07-15;11.51
10760;1983-07-14;11.38
10761;1983-07-13;11.40
10762;1983-07-12;11.42
10763;1983-07-11;11.28
10764;1983-07-08;11.33
10765;1983-07-07;11.29
10766;1983-07-06;11.16
10767;1983-07-05;11.21
10768;1983-07-04;.
10769;1983-07-01;10.93
10770;1983-06-30;10.96
10771;1983-06-29;10.99
10772;1983-06-28;11.04
10773;1983-06-27;11.11
10774;1983-06-24;11.02
10775;1983-06-23;10.90
10776;1983-06-22;10.83
10777;1983-06-21;10.79
10778;1983-06-20;10.80
10779;1983-06-17;10.68
10780;1983-06-16;10.64
10781;1983-06-15;10.72
10782;1983-06-14;10.77
10783;1983-06-13;10.75
10784;1983-06-10;10.89
10785;1983-06-09;10.88
10786;1983-06-08;10.92
10787;1983-06-07;10.85
10788;1983-06-06;10.79
10789;1983-06-03;10.79
10790;1983-06-02;10.78
10791;1983-06-01;10.77
10792;1983-05-31;10.81
10793;1983-05-30;.
10794;1983-05-27;10.62
10795;1983-05-26;10.63
10796;1983-05-25;10.58
10797;1983-05-24;10.56
10798;1983-05-23;10.57
10799;1983-05-20;10.54
10800;1983-05-19;10.49
10801;1983-05-18;10.43
10802;1983-05-17;10.41
10803;1983-05-16;10.37
10804;1983-05-13;10.22
10805;1983-05-12;10.23
10806;1983-05-11;10.18
10807;1983-05-10;10.16
10808;1983-05-09;10.25
10809;1983-05-06;10.13
10810;1983-05-05;10.16
10811;1983-05-04;10.12
10812;1983-05-03;10.26
10813;1983-05-02;10.26
10814;1983-04-29;10.27
10815;1983-04-28;10.31
10816;1983-04-27;10.29
10817;1983-04-26;10.37
10818;1983-04-25;10.40
10819;1983-04-22;10.42
10820;1983-04-21;10.43
10821;1983-04-20;10.39
10822;1983-04-19;10.39
10823;1983-04-18;10.29
10824;1983-04-15;10.33
10825;1983-04-14;10.29
10826;1983-04-13;10.39
10827;1983-04-12;10.42
10828;1983-04-11;10.41
10829;1983-04-08;10.51
10830;1983-04-07;10.51
10831;1983-04-06;10.49
10832;1983-04-05;10.49
10833;1983-04-04;10.60
10834;1983-04-01;.
10835;1983-03-31;10.62
10836;1983-03-30;10.59
10837;1983-03-29;10.60
10838;1983-03-28;10.66
10839;1983-03-25;10.64
10840;1983-03-24;10.58
10841;1983-03-23;10.58
10842;1983-03-22;10.62
10843;1983-03-21;10.60
10844;1983-03-18;10.58
10845;1983-03-17;10.56
10846;1983-03-16;10.53
10847;1983-03-15;10.46
10848;1983-03-14;10.48
10849;1983-03-11;10.59
10850;1983-03-10;10.55
10851;1983-03-09;10.48
10852;1983-03-08;10.52
10853;1983-03-07;10.43
10854;1983-03-04;10.27
10855;1983-03-03;10.23
10856;1983-03-02;10.26
10857;1983-03-01;10.22
10858;1983-02-28;10.27
10859;1983-02-25;10.26
10860;1983-02-24;10.42
10861;1983-02-23;10.44
10862;1983-02-22;10.46
10863;1983-02-21;.
10864;1983-02-18;10.60
10865;1983-02-17;10.71
10866;1983-02-16;10.81
10867;1983-02-15;10.84
10868;1983-02-14;10.80
10869;1983-02-11;10.80
10870;1983-02-10;10.83
10871;1983-02-09;11.00
10872;1983-02-08;10.99
10873;1983-02-07;10.96
10874;1983-02-04;10.99
10875;1983-02-03;10.93
10876;1983-02-02;10.88
10877;1983-02-01;10.78
10878;1983-01-31;10.80
10879;1983-01-28;10.71
10880;1983-01-27;10.67
10881;1983-01-26;10.69
10882;1983-01-25;10.62
10883;1983-01-24;10.70
10884;1983-01-21;10.61
10885;1983-01-20;10.43
10886;1983-01-19;10.41
10887;1983-01-18;10.30
10888;1983-01-17;10.28
10889;1983-01-14;10.28
10890;1983-01-13;10.27
10891;1983-01-12;10.32
10892;1983-01-11;10.34
10893;1983-01-10;10.38
10894;1983-01-07;10.36
10895;1983-01-06;10.39
10896;1983-01-05;10.35
10897;1983-01-04;10.37
10898;1983-01-03;10.32
10899;1982-12-31;10.36
10900;1982-12-30;10.44
10901;1982-12-29;10.47
10902;1982-12-28;10.44
10903;1982-12-27;10.44
10904;1982-12-24;.
10905;1982-12-23;10.47
10906;1982-12-22;10.53
10907;1982-12-21;10.54
10908;1982-12-20;10.70
10909;1982-12-17;10.64
10910;1982-12-16;10.59
10911;1982-12-15;10.50
10912;1982-12-14;10.46
10913;1982-12-13;10.61
10914;1982-12-10;10.66
10915;1982-12-09;10.58
10916;1982-12-08;10.62
10917;1982-12-07;10.48
10918;1982-12-06;10.46
10919;1982-12-03;10.47
10920;1982-12-02;10.68
10921;1982-12-01;10.74
10922;1982-11-30;10.79
10923;1982-11-29;10.78
10924;1982-11-26;10.51
10925;1982-11-25;.
10926;1982-11-24;10.59
10927;1982-11-23;10.53
10928;1982-11-22;10.43
10929;1982-11-19;10.42
10930;1982-11-18;10.46
10931;1982-11-17;10.59
10932;1982-11-16;10.67
10933;1982-11-15;10.65
10934;1982-11-12;10.58
10935;1982-11-11;.
10936;1982-11-10;10.48
10937;1982-11-09;10.51
10938;1982-11-08;10.55
10939;1982-11-05;10.48
10940;1982-11-04;10.42
10941;1982-11-03;10.46
10942;1982-11-02;.
10943;1982-11-01;10.56
10944;1982-10-29;10.71
10945;1982-10-28;10.77
10946;1982-10-27;10.90
10947;1982-10-26;10.87
10948;1982-10-25;11.11
10949;1982-10-22;10.81
10950;1982-10-21;10.69
10951;1982-10-20;10.69
10952;1982-10-19;10.56
10953;1982-10-18;10.58
10954;1982-10-15;10.75
10955;1982-10-14;10.61
10956;1982-10-13;10.39
10957;1982-10-12;10.53
10958;1982-10-11;.
10959;1982-10-08;10.83
10960;1982-10-07;10.91
10961;1982-10-06;11.50
10962;1982-10-05;11.69
10963;1982-10-04;11.72
10964;1982-10-01;11.51
10965;1982-09-30;11.73
10966;1982-09-29;11.80
10967;1982-09-28;11.85
10968;1982-09-27;11.99
10969;1982-09-24;12.09
10970;1982-09-23;11.94
10971;1982-09-22;12.04
10972;1982-09-21;12.18
10973;1982-09-20;12.47
10974;1982-09-17;12.51
10975;1982-09-16;12.60
10976;1982-09-15;12.60
10977;1982-09-14;12.56
10978;1982-09-13;12.63
10979;1982-09-10;12.73
10980;1982-09-09;12.53
10981;1982-09-08;12.51
10982;1982-09-07;12.53
10983;1982-09-06;.
10984;1982-09-03;12.47
10985;1982-09-02;12.60
10986;1982-09-01;12.76
10987;1982-08-31;12.81
10988;1982-08-30;12.81
10989;1982-08-27;12.77
10990;1982-08-26;12.55
10991;1982-08-25;12.43
10992;1982-08-24;12.35
10993;1982-08-23;12.47
10994;1982-08-20;12.24
10995;1982-08-19;12.47
10996;1982-08-18;12.57
10997;1982-08-17;12.65
10998;1982-08-16;13.09
10999;1982-08-13;13.20
11000;1982-08-12;13.55
11001;1982-08-11;13.71
11002;1982-08-10;13.69
11003;1982-08-09;13.70
11004;1982-08-06;13.85
11005;1982-08-05;13.70
11006;1982-08-04;13.68
11007;1982-08-03;13.51
11008;1982-08-02;13.41
11009;1982-07-30;13.68
11010;1982-07-29;13.83
11011;1982-07-28;13.97
11012;1982-07-27;13.86
11013;1982-07-26;13.91
11014;1982-07-23;13.56
11015;1982-07-22;13.51
11016;1982-07-21;13.60
11017;1982-07-20;13.53
11018;1982-07-19;13.68
11019;1982-07-16;13.70
11020;1982-07-15;13.96
11021;1982-07-14;14.10
11022;1982-07-13;14.02
11023;1982-07-12;13.87
11024;1982-07-09;14.03
11025;1982-07-08;14.19
11026;1982-07-07;14.49
11027;1982-07-06;14.48
11028;1982-07-05;.
11029;1982-07-02;14.50
11030;1982-07-01;14.40
11031;1982-06-30;14.44
11032;1982-06-29;14.61
11033;1982-06-28;14.73
11034;1982-06-25;14.76
11035;1982-06-24;14.71
11036;1982-06-23;14.74
11037;1982-06-22;14.66
11038;1982-06-21;14.63
11039;1982-06-18;14.62
11040;1982-06-17;14.48
11041;1982-06-16;14.26
11042;1982-06-15;14.21
11043;1982-06-14;14.21
11044;1982-06-11;13.93
11045;1982-06-10;14.02
11046;1982-06-09;13.99
11047;1982-06-08;13.98
11048;1982-06-07;13.94
11049;1982-06-04;13.98
11050;1982-06-03;13.90
11051;1982-06-02;13.86
11052;1982-06-01;13.93
11053;1982-05-31;.
11054;1982-05-28;13.71
11055;1982-05-27;13.72
11056;1982-05-26;13.68
11057;1982-05-25;13.62
11058;1982-05-24;13.58
11059;1982-05-21;13.52
11060;1982-05-20;13.53
11061;1982-05-19;13.64
11062;1982-05-18;13.60
11063;1982-05-17;13.57
11064;1982-05-14;13.48
11065;1982-05-13;13.62
11066;1982-05-12;13.59
11067;1982-05-11;13.46
11068;1982-05-10;13.49
11069;1982-05-07;13.48
11070;1982-05-06;13.54
11071;1982-05-05;13.80
11072;1982-05-04;13.87
11073;1982-05-03;13.95
11074;1982-04-30;13.87
11075;1982-04-29;13.87
11076;1982-04-28;13.77
11077;1982-04-27;13.70
11078;1982-04-26;13.70
11079;1982-04-23;13.69
11080;1982-04-22;13.71
11081;1982-04-21;13.69
11082;1982-04-20;13.72
11083;1982-04-19;13.66
11084;1982-04-16;13.71
11085;1982-04-15;13.91
11086;1982-04-14;13.95
11087;1982-04-13;13.83
11088;1982-04-12;13.83
11089;1982-04-09;.
11090;1982-04-08;13.98
11091;1982-04-07;14.18
11092;1982-04-06;14.18
11093;1982-04-05;14.16
11094;1982-04-02;14.10
11095;1982-04-01;14.10
11096;1982-03-31;14.18
11097;1982-03-30;14.19
11098;1982-03-29;14.16
11099;1982-03-26;14.01
11100;1982-03-25;13.90
11101;1982-03-24;13.91
11102;1982-03-23;13.72
11103;1982-03-22;13.74
11104;1982-03-19;13.89
11105;1982-03-18;13.87
11106;1982-03-17;13.88
11107;1982-03-16;13.91
11108;1982-03-15;13.96
11109;1982-03-12;13.97
11110;1982-03-11;13.95
11111;1982-03-10;13.73
11112;1982-03-09;13.69
11113;1982-03-08;13.67
11114;1982-03-05;13.59
11115;1982-03-04;13.61
11116;1982-03-03;13.69
11117;1982-03-02;13.74
11118;1982-03-01;13.85
11119;1982-02-26;14.03
11120;1982-02-25;13.91
11121;1982-02-24;13.87
11122;1982-02-23;13.93
11123;1982-02-22;13.87
11124;1982-02-19;14.24
11125;1982-02-18;14.28
11126;1982-02-17;14.50
11127;1982-02-16;14.53
11128;1982-02-15;.
11129;1982-02-12;.
11130;1982-02-11;14.71
11131;1982-02-10;14.81
11132;1982-02-09;14.95
11133;1982-02-08;14.88
11134;1982-02-05;14.65
11135;1982-02-04;14.76
11136;1982-02-03;14.69
11137;1982-02-02;14.47
11138;1982-02-01;14.58
11139;1982-01-29;14.14
11140;1982-01-28;14.29
11141;1982-01-27;14.51
11142;1982-01-26;14.54
11143;1982-01-25;14.62
11144;1982-01-22;14.69
11145;1982-01-21;14.62
11146;1982-01-20;14.81
11147;1982-01-19;14.80
11148;1982-01-18;14.75
11149;1982-01-15;14.82
11150;1982-01-14;14.70
11151;1982-01-13;14.83
11152;1982-01-12;14.62
11153;1982-01-11;14.81
11154;1982-01-08;14.48
11155;1982-01-07;14.63
11156;1982-01-06;14.59
11157;1982-01-05;14.44
11158;1982-01-04;14.19
11159;1982-01-01;.
11160;1981-12-31;13.98
11161;1981-12-30;14.17
11162;1981-12-29;14.12
11163;1981-12-28;14.01
11164;1981-12-25;.
11165;1981-12-24;14.01
11166;1981-12-23;14.14
11167;1981-12-22;14.02
11168;1981-12-21;13.83
11169;1981-12-18;13.51
11170;1981-12-17;13.71
11171;1981-12-16;13.53
11172;1981-12-15;13.55
11173;1981-12-14;13.62
11174;1981-12-11;13.84
11175;1981-12-10;13.80
11176;1981-12-09;13.64
11177;1981-12-08;13.50
11178;1981-12-07;13.50
11179;1981-12-04;13.15
11180;1981-12-03;13.45
11181;1981-12-02;13.49
11182;1981-12-01;13.37
11183;1981-11-30;13.13
11184;1981-11-27;12.92
11185;1981-11-26;.
11186;1981-11-25;12.98
11187;1981-11-24;13.13
11188;1981-11-23;13.44
11189;1981-11-20;13.14
11190;1981-11-19;13.04
11191;1981-11-18;13.00
11192;1981-11-17;13.18
11193;1981-11-16;13.07
11194;1981-11-13;13.18
11195;1981-11-12;13.19
11196;1981-11-11;.
11197;1981-11-10;13.40
11198;1981-11-09;13.39
11199;1981-11-06;13.94
11200;1981-11-05;14.19
11201;1981-11-04;14.18
11202;1981-11-03;.
11203;1981-11-02;14.57
11204;1981-10-30;14.63
11205;1981-10-29;15.06
11206;1981-10-28;15.44
11207;1981-10-27;15.54
11208;1981-10-26;15.60
11209;1981-10-23;15.30
11210;1981-10-22;15.38
11211;1981-10-21;15.34
11212;1981-10-20;15.09
11213;1981-10-19;14.95
11214;1981-10-16;14.94
11215;1981-10-15;14.88
11216;1981-10-14;14.87
11217;1981-10-13;14.83
11218;1981-10-12;.
11219;1981-10-09;14.73
11220;1981-10-08;15.00
11221;1981-10-07;15.04
11222;1981-10-06;15.14
11223;1981-10-05;15.19
11224;1981-10-02;15.41
11225;1981-10-01;15.75
11226;1981-09-30;15.84
11227;1981-09-29;15.76
11228;1981-09-28;15.65
11229;1981-09-25;15.68
11230;1981-09-24;15.31
11231;1981-09-23;15.23
11232;1981-09-22;15.03
11233;1981-09-21;14.78
11234;1981-09-18;14.91
11235;1981-09-17;14.95
11236;1981-09-16;15.11
11237;1981-09-15;15.08
11238;1981-09-14;15.20
11239;1981-09-11;15.05
11240;1981-09-10;15.30
11241;1981-09-09;15.53
11242;1981-09-08;15.59
11243;1981-09-07;.
11244;1981-09-04;15.51
11245;1981-09-03;15.48
11246;1981-09-02;15.40
11247;1981-09-01;15.41
11248;1981-08-31;15.41
11249;1981-08-28;15.25
11250;1981-08-27;15.36
11251;1981-08-26;15.31
11252;1981-08-25;15.35
11253;1981-08-24;15.32
11254;1981-08-21;14.97
11255;1981-08-20;14.89
11256;1981-08-19;14.77
11257;1981-08-18;14.79
11258;1981-08-17;14.71
11259;1981-08-14;14.74
11260;1981-08-13;14.65
11261;1981-08-12;14.61
11262;1981-08-11;14.40
11263;1981-08-10;14.65
11264;1981-08-07;14.83
11265;1981-08-06;14.86
11266;1981-08-05;14.91
11267;1981-08-04;14.95
11268;1981-08-03;14.95
11269;1981-07-31;14.67
11270;1981-07-30;14.71
11271;1981-07-29;14.61
11272;1981-07-28;14.53
11273;1981-07-27;14.43
11274;1981-07-24;14.41
11275;1981-07-23;14.57
11276;1981-07-22;14.63
11277;1981-07-21;14.61
11278;1981-07-20;14.59
11279;1981-07-17;14.09
11280;1981-07-16;14.11
11281;1981-07-15;14.07
11282;1981-07-14;14.15
11283;1981-07-13;13.99
11284;1981-07-10;13.94
11285;1981-07-09;14.12
11286;1981-07-08;14.11
11287;1981-07-07;14.04
11288;1981-07-06;13.81
11289;1981-07-03;.
11290;1981-07-02;13.95
11291;1981-07-01;14.04
11292;1981-06-30;13.86
11293;1981-06-29;13.68
11294;1981-06-26;13.69
11295;1981-06-25;13.70
11296;1981-06-24;13.66
11297;1981-06-23;13.56
11298;1981-06-22;13.44
11299;1981-06-19;13.46
11300;1981-06-18;13.57
11301;1981-06-17;13.23
11302;1981-06-16;13.08
11303;1981-06-15;13.09
11304;1981-06-12;13.35
11305;1981-06-11;13.32
11306;1981-06-10;13.31
11307;1981-06-09;13.37
11308;1981-06-08;13.36
11309;1981-06-05;13.56
11310;1981-06-04;13.51
11311;1981-06-03;13.55
11312;1981-06-02;13.58
11313;1981-06-01;13.46
11314;1981-05-29;13.50
11315;1981-05-28;13.56
11316;1981-05-27;13.71
11317;1981-05-26;13.67
11318;1981-05-25;.
11319;1981-05-22;13.82
11320;1981-05-21;14.05
11321;1981-05-20;14.00
11322;1981-05-19;13.95
11323;1981-05-18;13.80
11324;1981-05-15;14.07
11325;1981-05-14;14.24
11326;1981-05-13;14.49
11327;1981-05-12;14.46
11328;1981-05-11;14.34
11329;1981-05-08;14.23
11330;1981-05-07;14.33
11331;1981-05-06;14.56
11332;1981-05-05;14.69
11333;1981-05-04;14.47
11334;1981-05-01;14.05
11335;1981-04-30;14.11
11336;1981-04-29;14.05
11337;1981-04-28;13.93
11338;1981-04-27;13.92
11339;1981-04-24;13.88
11340;1981-04-23;13.80
11341;1981-04-22;13.78
11342;1981-04-21;13.73
11343;1981-04-20;13.69
11344;1981-04-17;.
11345;1981-04-16;13.79
11346;1981-04-15;13.74
11347;1981-04-14;13.58
11348;1981-04-13;13.68
11349;1981-04-10;13.59
11350;1981-04-09;13.45
11351;1981-04-08;13.61
11352;1981-04-07;13.41
11353;1981-04-06;13.74
11354;1981-04-03;13.40
11355;1981-04-02;13.25
11356;1981-04-01;13.14
11357;1981-03-31;13.13
11358;1981-03-30;13.22
11359;1981-03-27;13.36
11360;1981-03-26;13.34
11361;1981-03-25;13.21
11362;1981-03-24;13.30
11363;1981-03-23;13.13
11364;1981-03-20;12.77
11365;1981-03-19;12.67
11366;1981-03-18;12.58
11367;1981-03-17;12.68
11368;1981-03-16;12.85
11369;1981-03-13;12.86
11370;1981-03-12;13.03
11371;1981-03-11;13.12
11372;1981-03-10;13.08
11373;1981-03-09;13.09
11374;1981-03-06;13.20
11375;1981-03-05;13.43
11376;1981-03-04;13.45
11377;1981-03-03;13.43
11378;1981-03-02;13.62
11379;1981-02-27;13.43
11380;1981-02-26;13.47
11381;1981-02-25;13.29
11382;1981-02-24;13.21
11383;1981-02-23;13.19
11384;1981-02-20;12.90
11385;1981-02-19;13.09
11386;1981-02-18;13.30
11387;1981-02-17;13.33
11388;1981-02-16;.
11389;1981-02-13;13.65
11390;1981-02-12;.
11391;1981-02-11;13.42
11392;1981-02-10;13.27
11393;1981-02-09;13.21
11394;1981-02-06;13.09
11395;1981-02-05;12.95
11396;1981-02-04;12.86
11397;1981-02-03;12.98
11398;1981-02-02;12.86
11399;1981-01-30;12.68
11400;1981-01-29;12.80
11401;1981-01-28;12.77
11402;1981-01-27;12.73
11403;1981-01-26;12.70
11404;1981-01-23;12.84
11405;1981-01-22;12.87
11406;1981-01-21;12.77
11407;1981-01-20;12.50
11408;1981-01-19;12.64
11409;1981-01-16;12.53
11410;1981-01-15;12.62
11411;1981-01-14;12.53
11412;1981-01-13;12.53
11413;1981-01-12;12.45
11414;1981-01-09;12.57
11415;1981-01-08;12.35
11416;1981-01-07;12.38
11417;1981-01-06;12.11
11418;1981-01-05;12.15
11419;1981-01-02;12.42
11420;1981-01-01;.
11421;1980-12-31;12.43
11422;1980-12-30;12.39
11423;1980-12-29;12.20
11424;1980-12-26;12.25
11425;1980-12-25;.
11426;1980-12-24;12.42
11427;1980-12-23;12.35
11428;1980-12-22;12.14
11429;1980-12-19;12.64
11430;1980-12-18;13.22
11431;1980-12-17;13.28
11432;1980-12-16;13.51
11433;1980-12-15;13.25
11434;1980-12-12;13.21
11435;1980-12-11;13.57
11436;1980-12-10;13.15
11437;1980-12-09;13.10
11438;1980-12-08;12.91
11439;1980-12-05;12.85
11440;1980-12-04;12.91
11441;1980-12-03;12.92
11442;1980-12-02;12.95
11443;1980-12-01;12.92
11444;1980-11-28;12.72
11445;1980-11-27;.
11446;1980-11-26;12.65
11447;1980-11-25;12.74
11448;1980-11-24;12.76
11449;1980-11-21;12.80
11450;1980-11-20;12.59
11451;1980-11-19;12.51
11452;1980-11-18;12.62
11453;1980-11-17;12.95
11454;1980-11-14;12.79
11455;1980-11-13;12.49
11456;1980-11-12;12.47
11457;1980-11-11;.
11458;1980-11-10;12.78
11459;1980-11-07;12.66
11460;1980-11-06;13.04
11461;1980-11-05;12.61
11462;1980-11-04;.
11463;1980-11-03;12.46
11464;1980-10-31;12.46
11465;1980-10-30;12.48
11466;1980-10-29;12.48
11467;1980-10-28;12.32
11468;1980-10-27;12.13
11469;1980-10-24;11.74
11470;1980-10-23;11.82
11471;1980-10-22;11.88
11472;1980-10-21;11.70
11473;1980-10-20;11.64
11474;1980-10-17;11.62
11475;1980-10-16;11.47
11476;1980-10-15;11.29
11477;1980-10-14;11.37
11478;1980-10-13;.
11479;1980-10-10;11.44
11480;1980-10-09;11.39
11481;1980-10-08;11.51
11482;1980-10-07;11.43
11483;1980-10-06;11.35
11484;1980-10-03;11.40
11485;1980-10-02;11.83
11486;1980-10-01;11.78
11487;1980-09-30;11.86
11488;1980-09-29;12.07
11489;1980-09-26;11.99
11490;1980-09-25;11.91
11491;1980-09-24;11.75
11492;1980-09-23;11.76
11493;1980-09-22;11.69
11494;1980-09-19;11.33
11495;1980-09-18;11.53
11496;1980-09-17;11.57
11497;1980-09-16;11.52
11498;1980-09-15;11.62
11499;1980-09-12;11.37
11500;1980-09-11;11.32
11501;1980-09-10;11.14
11502;1980-09-09;11.19
11503;1980-09-08;11.29
11504;1980-09-05;11.21
11505;1980-09-04;11.16
11506;1980-09-03;11.08
11507;1980-09-02;11.32
11508;1980-09-01;.
11509;1980-08-29;11.55
11510;1980-08-28;11.89
11511;1980-08-27;11.67
11512;1980-08-26;11.42
11513;1980-08-25;11.40
11514;1980-08-22;11.13
11515;1980-08-21;11.30
11516;1980-08-20;11.22
11517;1980-08-19;11.24
11518;1980-08-18;11.13
11519;1980-08-15;10.86
11520;1980-08-14;10.90
11521;1980-08-13;10.89
11522;1980-08-12;10.98
11523;1980-08-11;11.03
11524;1980-08-08;10.87
11525;1980-08-07;10.71
11526;1980-08-06;10.80
11527;1980-08-05;10.70
11528;1980-08-04;10.69
11529;1980-08-01;10.76
11530;1980-07-31;10.76
11531;1980-07-30;10.53
11532;1980-07-29;10.45
11533;1980-07-28;10.46
11534;1980-07-25;10.35
11535;1980-07-24;10.24
11536;1980-07-23;10.12
11537;1980-07-22;10.18
11538;1980-07-21;10.13
11539;1980-07-18;10.20
11540;1980-07-17;10.21
11541;1980-07-16;10.07
11542;1980-07-15;10.17
11543;1980-07-14;10.33
11544;1980-07-11;10.28
11545;1980-07-10;10.21
11546;1980-07-09;10.14
11547;1980-07-08;10.09
11548;1980-07-07;10.20
11549;1980-07-04;.
11550;1980-07-03;10.01
11551;1980-07-02;10.19
11552;1980-07-01;10.13
11553;1980-06-30;10.09
11554;1980-06-27;10.04
11555;1980-06-26;9.87
11556;1980-06-25;9.79
11557;1980-06-24;9.68
11558;1980-06-23;9.63
11559;1980-06-20;9.49
11560;1980-06-19;9.56
11561;1980-06-18;9.56
11562;1980-06-17;9.49
11563;1980-06-16;9.47
11564;1980-06-13;9.51
11565;1980-06-12;9.53
11566;1980-06-11;9.70
11567;1980-06-10;9.83
11568;1980-06-09;9.73
11569;1980-06-06;9.81
11570;1980-06-05;10.02
11571;1980-06-04;10.07
11572;1980-06-03;10.16
11573;1980-06-02;10.31
11574;1980-05-30;10.25
11575;1980-05-29;10.24
11576;1980-05-28;10.10
11577;1980-05-27;9.96
11578;1980-05-26;.
11579;1980-05-23;9.85
11580;1980-05-22;10.10
11581;1980-05-21;10.08
11582;1980-05-20;10.22
11583;1980-05-19;10.53
11584;1980-05-16;10.37
11585;1980-05-15;10.31
11586;1980-05-14;10.14
11587;1980-05-13;10.13
11588;1980-05-12;10.30
11589;1980-05-09;10.30
11590;1980-05-08;10.18
11591;1980-05-07;9.96
11592;1980-05-06;9.80
11593;1980-05-05;10.18
11594;1980-05-02;10.24
11595;1980-05-01;10.57
11596;1980-04-30;10.76
11597;1980-04-29;10.67
11598;1980-04-28;10.63
11599;1980-04-25;10.95
11600;1980-04-24;10.96
11601;1980-04-23;10.89
11602;1980-04-22;10.82
11603;1980-04-21;10.90
11604;1980-04-18;11.05
11605;1980-04-17;11.13
11606;1980-04-16;10.90
11607;1980-04-15;11.57
11608;1980-04-14;11.62
11609;1980-04-11;11.79
11610;1980-04-10;12.06
11611;1980-04-09;12.06
11612;1980-04-08;12.21
11613;1980-04-07;12.13
11614;1980-04-04;.
11615;1980-04-03;12.52
11616;1980-04-02;12.63
11617;1980-04-01;12.69
11618;1980-03-31;12.64
11619;1980-03-28;12.72
11620;1980-03-27;12.97
11621;1980-03-26;13.03
11622;1980-03-25;13.10
11623;1980-03-24;13.17
11624;1980-03-21;12.75
11625;1980-03-20;12.62
11626;1980-03-19;12.35
11627;1980-03-18;12.40
11628;1980-03-17;12.58
11629;1980-03-14;12.52
11630;1980-03-13;12.50
11631;1980-03-12;12.62
11632;1980-03-11;12.41
11633;1980-03-10;12.63
11634;1980-03-07;12.86
11635;1980-03-06;13.13
11636;1980-03-05;13.03
11637;1980-03-04;12.91
11638;1980-03-03;12.79
11639;1980-02-29;12.72
11640;1980-02-28;12.92
11641;1980-02-27;13.46
11642;1980-02-26;13.65
11643;1980-02-25;13.27
11644;1980-02-22;13.06
11645;1980-02-21;13.22
11646;1980-02-20;12.84
